"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","3","92411","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","924110","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","924110","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92412","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92412","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","924120","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","924120","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","925","75","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,46,44,639007,0,0,1084,"",1.21,0.70,0.70,0.66,0.56,0.00,0.00,0.81,"",0,0.0,1,2.2,0,0.0,-1,-2.2,134929,26.8,0,0.0,0,0.0,229,26.8
"05007","3","925","75","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,47,48,571721,0,0,936,"",1.21,0.70,0.71,0.71,0.57,0.00,0.00,0.81,"",0,0.0,-2,-4.2,0,0.0,-3,-5.9,28496,5.2,0,0.0,0,0.0,77,9.0
"05007","3","9251","76","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,46,44,639007,0,0,1084,"",1.21,0.70,0.70,0.66,0.56,0.00,0.00,0.81,"",0,0.0,1,2.2,0,0.0,-1,-2.2,134929,26.8,0,0.0,0,0.0,229,26.8
"05007","3","9251","76","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,47,48,571721,0,0,936,"",1.21,0.70,0.71,0.71,0.57,0.00,0.00,0.81,"",0,0.0,-2,-4.2,0,0.0,-3,-5.9,28496,5.2,0,0.0,0,0.0,77,9.0
"05007","3","92511","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92511","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","925110","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","925110","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92512","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92512","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","925120","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","925120","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","10","71","0","2019","1","","Benton County, Arkansas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6576,110041,110650,111089,2223130767,921077290,11298110,1546,"",1.01,1.08,1.08,1.08,1.11,1.01,1.00,1.03,"",150,2.3,2085,1.9,1653,1.5,1687,1.5,11131430,0.5,13445780,1.5,153941,1.4,-18,-1.2
"05007","5","10","71","0","2019","2","","Benton County, Arkansas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6653,111300,111814,112036,1766721685,286775175,3556099,1216,"",1.01,1.08,1.08,1.07,1.10,1.02,1.00,1.03,"",223,3.5,1622,1.5,1909,1.7,1880,1.7,288569295,19.5,10428267,3.8,106012,3.1,182,17.6
"05007","5","101","72","0","2019","1","","Benton County, Arkansas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",897,17990,18033,18025,207778908,147492407,2240006,887,"",1.03,1.01,1.01,1.00,0.53,0.71,0.69,0.53,"",16,1.8,297,1.7,140,0.8,94,0.5,-3571367,-1.7,2775331,1.9,-155884,-6.5,-24,-2.6
"05007","5","101","72","0","2019","2","","Benton County, Arkansas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",908,17964,18050,18325,207069783,36403326,503443,879,"",1.03,0.99,0.99,0.99,0.64,0.63,0.51,0.64,"",35,4.0,254,1.4,244,1.4,255,1.4,12113987,6.2,2278334,6.7,-25444,-4.8,39,4.6
"05007","5","1011","73","0","2019","1","","Benton County, Arkansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",49,755,776,780,11623081,7140692,72198,1161,"",0.53,0.51,0.53,0.52,0.36,0.45,0.27,0.69,"",4,8.9,-3,-0.4,7,0.9,16,2.1,-3578464,-23.5,287509,4.2,4104,6.0,-370,-24.2
"05007","5","1011","73","0","2019","2","","Benton County, Arkansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",49,776,773,798,12785274,1219221,15191,1257,"",0.53,0.49,0.47,0.47,0.49,0.21,0.13,1.03,"",7,16.7,28,3.7,18,2.4,18,2.3,846325,7.1,85227,7.5,3096,25.6,50,4.1
"05007","5","1012","73","0","2019","1","","Benton County, Arkansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",655,4862,4917,4951,55486579,41427572,808017,869,"",1.21,0.84,0.85,0.84,0.49,0.62,0.60,0.58,"",14,2.2,-15,-0.3,26,0.5,22,0.4,60132,0.1,-181472,-0.4,-50356,-5.9,-1,-0.1
"05007","5","1012","73","0","2019","2","","Benton County, Arkansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",666,5058,5113,5206,62101556,11924470,240708,932,"",1.21,0.84,0.83,0.83,0.59,0.51,0.45,0.71,"",26,4.1,148,3.0,177,3.6,162,3.2,2876931,4.9,700720,6.2,6948,3.0,14,1.5
"05007","5","1013","73","0","2019","1","","Benton County, Arkansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",193,12373,12340,12294,140669248,98924143,1359791,877,"",0.83,1.18,1.17,1.16,0.58,0.79,0.82,0.49,"",-2,-1.0,315,2.6,107,0.9,56,0.5,-53035,0.0,2669294,2.8,-109632,-7.5,-12,-1.3
"05007","5","1013","73","0","2019","2","","Benton County, Arkansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",193,12130,12164,12321,132182953,23259635,247544,833,"",0.82,1.15,1.16,1.17,0.68,0.80,0.73,0.59,"",2,1.0,78,0.6,49,0.4,75,0.6,8390731,6.8,1492387,6.9,-35488,-12.5,48,6.1
"05007","5","102","72","0","2019","1","","Benton County, Arkansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5679,92051,92617,93064,2015351859,773584883,9058104,1675,"",1.01,1.09,1.09,1.09,1.25,1.10,1.13,1.14,"",134,2.4,1788,2.0,1513,1.7,1593,1.7,14702797,0.7,10670449,1.4,309825,3.5,-17,-1.0
"05007","5","102","72","0","2019","2","","Benton County, Arkansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5745,93336,93764,93711,1559651902,250371849,3052656,1282,"",1.01,1.09,1.10,1.09,1.22,1.12,1.20,1.12,"",188,3.4,1368,1.5,1665,1.8,1625,1.8,276455308,21.5,8149933,3.4,131456,4.5,210,19.6
"05007","5","1021","73","0","2019","1","","Benton County, Arkansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1680,28936,29063,29264,416745098,197112132,2357429,1102,"",1.31,1.28,1.30,1.30,1.16,0.98,1.13,0.90,"",-12,-0.7,715,2.5,877,3.1,1092,3.9,38992827,10.3,8261909,4.4,76791,3.4,71,6.9
"05007","5","1021","73","0","2019","2","","Benton County, Arkansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1694,29316,29132,29311,386081756,50740356,571872,1015,"",1.32,1.31,1.30,1.30,1.31,0.79,0.89,1.00,"",8,0.5,998,3.5,674,2.4,784,2.7,27309409,7.6,-3377076,-6.2,-35931,-5.9,44,4.5
"05007","5","1022","73","0","2019","1","","Benton County, Arkansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",81,978,989,990,16544883,7943592,151177,1291,"",0.68,0.42,0.42,0.42,0.17,0.25,0.35,0.41,"",3,3.8,40,4.3,59,6.3,62,6.7,2664451,19.2,583619,7.9,38905,34.7,145,12.7
"05007","5","1022","73","0","2019","2","","Benton County, Arkansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",80,975,979,988,14573186,1583682,28611,1143,"",0.66,0.42,0.42,0.42,0.20,0.26,0.35,0.48,"",0,0.0,48,5.2,56,6.1,44,4.7,1649691,12.8,-885848,-35.9,-28348,-49.8,76,7.1
"05007","5","1023","73","0","2019","1","","Benton County, Arkansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",695,3886,3866,3863,65021176,33785260,325255,1292,"",1.16,0.58,0.57,0.57,0.24,0.41,0.35,0.42,"",40,6.1,25,0.6,-14,-0.4,2,0.1,4286562,7.1,1990890,6.3,-15118,-4.4,84,7.0
"05007","5","1023","73","0","2019","2","","Benton County, Arkansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",697,3942,3956,3995,61280765,7224244,79599,1189,"",1.15,0.58,0.58,0.58,0.39,0.44,0.48,0.66,"",34,5.1,85,2.2,72,1.9,121,3.1,3464808,6.0,-352562,-4.7,-7617,-8.7,40,3.5
"05007","5","1024","73","0","2019","1","","Benton County, Arkansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1315,31428,31546,31614,1312378762,410924584,4630907,3202,"",1.06,1.84,1.83,1.83,2.94,2.18,1.84,1.60,"",45,3.5,-116,-0.4,-449,-1.4,-503,-1.6,-44925494,-3.3,-8225029,-2.0,139744,3.1,-72,-2.2
"05007","5","1024","73","0","2019","2","","Benton County, Arkansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1340,31599,31850,31942,887321333,123708248,1479755,2147,"",1.07,1.82,1.83,1.83,2.51,2.37,1.99,1.37,"",74,5.8,-370,-1.2,170,0.5,213,0.7,230134784,35.0,11105228,9.9,237481,19.1,557,35.0
"05007","5","1025","73","0","2019","1","","Benton County, Arkansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",849,12030,12083,12111,122746587,54027749,706405,782,"",0.74,0.64,0.64,0.63,0.41,0.55,0.72,0.65,"",30,3.7,458,4.0,375,3.2,324,2.7,7008208,6.1,3176795,6.2,67377,10.5,20,2.6
"05007","5","1025","73","0","2019","2","","Benton County, Arkansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",851,12044,12058,11715,123321876,23569575,328897,795,"",0.73,0.63,0.63,0.62,0.47,0.69,0.92,0.74,"",18,2.2,135,1.1,201,1.7,61,0.5,8065788,7.0,381231,1.6,-1907,-0.6,44,5.9
"05007","5","1026","73","0","2019","1","","Benton County, Arkansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",645,12414,12695,12866,59784101,53774451,632374,363,"",1.12,0.96,0.97,0.97,0.61,0.73,0.85,0.63,"",16,2.5,408,3.4,413,3.4,380,3.0,3878828,6.9,3036818,6.0,-26918,-4.1,12,3.4
"05007","5","1026","73","0","2019","2","","Benton County, Arkansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",662,13101,13367,13319,64146117,37677350,456901,372,"",1.14,0.97,0.97,0.95,0.70,0.96,1.05,0.73,"",41,6.6,316,2.5,302,2.3,227,1.7,3501925,5.8,1141357,3.1,-39364,-7.9,13,3.6
"05007","5","1027","73","0","2019","1","","Benton County, Arkansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",414,2379,2375,2356,22131252,16017115,254557,718,"",0.73,0.65,0.64,0.63,0.48,0.59,0.85,0.75,"",12,3.0,258,12.2,252,11.9,236,11.1,2797415,14.5,1845447,13.0,29044,12.9,17,2.4
"05007","5","1027","73","0","2019","2","","Benton County, Arkansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",421,2359,2422,2441,22926869,5868394,107021,733,"",0.74,0.63,0.64,0.64,0.57,0.60,0.99,0.89,"",13,3.2,156,7.1,190,8.5,175,7.7,2328903,11.3,137603,2.4,7142,7.2,24,3.4
"05007","5","11","74","0","2019","1","","Benton County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,720,737,741,11086620,6777013,62151,1164,"",0.63,0.80,0.81,0.79,1.09,0.87,0.50,1.36,"",3,7.3,7,1.0,13,1.8,21,2.9,-3562348,-24.3,289592,4.5,10803,21.0,-403,-25.7
"05007","5","11","74","0","2019","2","","Benton County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,740,737,760,12192930,1159710,13852,1258,"",0.62,0.73,0.68,0.67,1.15,0.27,0.16,1.66,"",6,15.8,36,5.1,28,3.9,26,3.5,871034,7.7,77514,7.2,3790,37.7,41,3.4
"05007","5","111","75","0","2019","1","N","Benton County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","111","75","0","2019","2","N","Benton County, Arkansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","1111","76","0","2019","1","N","Benton County, Arkansas","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","1111","76","0","2019","2","N","Benton County, Arkansas","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11119","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11119","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","111191","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","111191","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","1114","76","0","2019","1","N","Benton County, Arkansas","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","1114","76","0","2019","2","N","Benton County, Arkansas","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11141","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 11141 Food crops grown under cover","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11141","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 11141 Food crops grown under cover","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","111419","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 111419 Other food crops grown under cover","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","111419","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 111419 Other food crops grown under cover","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11142","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11142","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","111422","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
