"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06059","1","62211","77","0","2019","1","","Orange County, California","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,19,18,304724,0,0,1279,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.76,"",0,0.0,-2,-10.0,-1,-5.0,-2,-10.0,-9964,-3.2,0,0.0,0,0.0,69,5.7
"06059","1","62211","77","0","2019","2","","Orange County, California","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,349427,0,0,1493,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.79,"",0,0.0,-3,-14.3,-4,-18.2,-4,-18.2,-51279,-12.8,0,0.0,0,0.0,70,4.9
"06059","1","622110","78","0","2019","1","","Orange County, California","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,19,18,304724,0,0,1279,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.76,"",0,0.0,-2,-10.0,-1,-5.0,-2,-10.0,-9964,-3.2,0,0.0,0,0.0,69,5.7
"06059","1","622110","78","0","2019","2","","Orange County, California","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,349427,0,0,1493,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.79,"",0,0.0,-3,-14.3,-4,-18.2,-4,-18.2,-51279,-12.8,0,0.0,0,0.0,70,4.9
"06059","1","72","74","0","2019","1","","Orange County, California","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,55,56,272849,0,0,382,"",0.20,0.52,0.52,0.53,0.37,0.00,0.00,0.70,"",0,0.0,-3,-5.3,-2,-3.5,-1,-1.8,24447,9.8,0,0.0,0,0.0,47,14.0
"06059","1","72","74","0","2019","2","","Orange County, California","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,62,62,62,287222,0,0,356,"",0.20,0.58,0.58,0.58,0.38,0.00,0.00,0.65,"",0,0.0,3,5.1,0,0.0,-2,-3.1,11007,4.0,0,0.0,0,0.0,11,3.2
"06059","1","721","75","0","2019","1","","Orange County, California","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,55,56,272849,0,0,382,"",0.40,0.88,0.90,0.92,0.57,0.00,0.00,0.63,"",0,0.0,-3,-5.3,-2,-3.5,-1,-1.8,24447,9.8,0,0.0,0,0.0,47,14.0
"06059","1","721","75","0","2019","2","","Orange County, California","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,62,62,287222,0,0,356,"",0.40,1.02,1.01,1.01,0.60,0.00,0.00,0.59,"",0,0.0,3,5.1,0,0.0,-2,-3.1,11007,4.0,0,0.0,0,0.0,11,3.2
"06059","1","7213","76","0","2019","1","","Orange County, California","Federal Government","NAICS 7213 Rooming and boarding houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,55,56,272849,0,0,382,"",3.72,3.94,4.02,4.06,2.60,0.00,0.00,0.65,"",0,0.0,-3,-5.3,-2,-3.5,-1,-1.8,24447,9.8,0,0.0,0,0.0,47,14.0
"06059","1","7213","76","0","2019","2","","Orange County, California","Federal Government","NAICS 7213 Rooming and boarding houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,62,62,62,287222,0,0,356,"",3.69,4.59,4.55,4.43,2.56,0.00,0.00,0.57,"",0,0.0,3,5.1,0,0.0,-2,-3.1,11007,4.0,0,0.0,0,0.0,11,3.2
"06059","1","72131","77","0","2019","1","","Orange County, California","Federal Government","NAICS 72131 Rooming and boarding houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,55,56,272849,0,0,382,"",3.72,3.94,4.02,4.06,2.60,0.00,0.00,0.65,"",0,0.0,-3,-5.3,-2,-3.5,-1,-1.8,24447,9.8,0,0.0,0,0.0,47,14.0
"06059","1","72131","77","0","2019","2","","Orange County, California","Federal Government","NAICS 72131 Rooming and boarding houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,62,62,287222,0,0,356,"",3.69,4.59,4.55,4.43,2.56,0.00,0.00,0.57,"",0,0.0,3,5.1,0,0.0,-2,-3.1,11007,4.0,0,0.0,0,0.0,11,3.2
"06059","1","721310","78","0","2019","1","","Orange County, California","Federal Government","NAICS 721310 Rooming and boarding houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,55,56,272849,0,0,382,"",3.72,3.94,4.02,4.06,2.60,0.00,0.00,0.65,"",0,0.0,-3,-5.3,-2,-3.5,-1,-1.8,24447,9.8,0,0.0,0,0.0,47,14.0
"06059","1","721310","78","0","2019","2","","Orange County, California","Federal Government","NAICS 721310 Rooming and boarding houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,62,62,287222,0,0,356,"",3.69,4.59,4.55,4.43,2.56,0.00,0.00,0.57,"",0,0.0,3,5.1,0,0.0,-2,-3.1,11007,4.0,0,0.0,0,0.0,11,3.2
"06059","1","92","74","0","2019","1","","Orange County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",73,5521,5443,5451,123206474,0,0,1732,"",0.25,0.33,0.32,0.32,0.30,0.00,0.00,0.93,"",0,0.0,164,3.1,114,2.1,162,3.1,-12029703,-8.9,0,0.0,0,0.0,-222,-11.4
"06059","1","92","74","0","2019","2","","Orange County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",68,5510,5492,5506,131384702,0,0,1837,"",0.23,0.33,0.32,0.32,0.30,0.00,0.00,0.94,"",-5,-6.8,166,3.1,178,3.3,163,3.1,7051477,5.7,0,0.0,0,0.0,44,2.5
"06059","1","921","75","0","2019","1","","Orange County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,650,646,641,16570821,0,0,1974,"",0.52,0.41,0.39,0.39,0.46,0.00,0.00,1.15,"",0,0.0,-54,-7.7,-48,-6.9,-45,-6.6,-3472255,-17.3,0,0.0,0,0.0,-245,-11.0
"06059","1","921","75","0","2019","2","","Orange County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,645,636,648,16966473,0,0,2030,"",0.34,0.39,0.39,0.40,0.45,0.00,0.00,1.15,"",-5,-38.5,-41,-6.0,-35,-5.2,-22,-3.3,-180346,-1.1,0,0.0,0,0.0,78,4.0
"06059","1","9211","76","0","2019","1","","Orange County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,650,646,641,16570821,0,0,1974,"",0.52,0.41,0.39,0.39,0.46,0.00,0.00,1.15,"",0,0.0,-54,-7.7,-48,-6.9,-45,-6.6,-3472255,-17.3,0,0.0,0,0.0,-245,-11.0
"06059","1","9211","76","0","2019","2","","Orange County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,645,636,648,16966473,0,0,2030,"",0.34,0.39,0.39,0.40,0.45,0.00,0.00,1.15,"",-5,-38.5,-41,-6.0,-35,-5.2,-22,-3.3,-180346,-1.1,0,0.0,0,0.0,78,4.0
"06059","1","92113","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,593,588,581,15225691,0,0,1994,"",0.45,0.58,0.56,0.55,0.65,0.00,0.00,1.16,"",0,0.0,-48,-7.5,-40,-6.4,-42,-6.7,-3394737,-18.2,0,0.0,0,0.0,-277,-12.2
"06059","1","92113","77","0","2019","2","","Orange County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,584,577,587,15475223,0,0,2043,"",0.44,0.55,0.55,0.57,0.66,0.00,0.00,1.20,"",0,0.0,-40,-6.4,-32,-5.3,-19,-3.1,-182978,-1.2,0,0.0,0,0.0,78,4.0
"06059","1","921130","78","0","2019","1","","Orange County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,593,588,581,15225691,0,0,1994,"",0.45,0.58,0.56,0.55,0.65,0.00,0.00,1.16,"",0,0.0,-48,-7.5,-40,-6.4,-42,-6.7,-3394737,-18.2,0,0.0,0,0.0,-277,-12.2
"06059","1","921130","78","0","2019","2","","Orange County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,584,577,587,15475223,0,0,2043,"",0.44,0.55,0.55,0.57,0.66,0.00,0.00,1.20,"",0,0.0,-40,-6.4,-32,-5.3,-19,-3.1,-182978,-1.2,0,0.0,0,0.0,78,4.0
"06059","1","92119","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,58,60,1345130,0,0,1774,"",0.56,0.15,0.15,0.16,0.15,0.00,0.00,0.99,"",0,0.0,-6,-9.5,-8,-12.1,-3,-4.8,-77518,-5.4,0,0.0,0,0.0,64,3.7
"06059","1","92119","77","0","2019","2","","Orange County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,61,59,61,1491250,0,0,1901,"",0.30,0.16,0.15,0.16,0.15,0.00,0.00,0.95,"",-5,-50.0,-1,-1.6,-3,-4.8,-3,-4.7,2632,0.2,0,0.0,0,0.0,74,4.1
"06059","1","921190","78","0","2019","1","","Orange County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,57,58,60,1345130,0,0,1774,"",0.56,0.15,0.15,0.16,0.15,0.00,0.00,0.99,"",0,0.0,-6,-9.5,-8,-12.1,-3,-4.8,-77518,-5.4,0,0.0,0,0.0,64,3.7
"06059","1","921190","78","0","2019","2","","Orange County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,61,59,61,1491250,0,0,1901,"",0.30,0.16,0.15,0.16,0.15,0.00,0.00,0.95,"",-5,-50.0,-1,-1.6,-3,-4.8,-3,-4.7,2632,0.2,0,0.0,0,0.0,74,4.1
"06059","1","922","75","0","2019","1","","Orange County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,858,861,858,24053175,0,0,2154,"",0.41,0.30,0.30,0.30,0.32,0.00,0.00,1.05,"",-1,-5.6,-42,-4.7,-37,-4.1,-19,-2.2,-3982524,-14.2,0,0.0,0,0.0,-265,-11.0
"06059","1","922","75","0","2019","2","","Orange County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,869,853,855,25249036,0,0,2261,"",0.41,0.30,0.30,0.30,0.32,0.00,0.00,1.06,"",-1,-5.6,-27,-3.0,-37,-4.2,-35,-3.9,333787,1.3,0,0.0,0,0.0,112,5.2
"06059","1","9221","76","0","2019","1","","Orange County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,858,861,858,24053175,0,0,2154,"",0.41,0.30,0.30,0.30,0.32,0.00,0.00,1.05,"",-1,-5.6,-42,-4.7,-37,-4.1,-19,-2.2,-3982524,-14.2,0,0.0,0,0.0,-265,-11.0
"06059","1","9221","76","0","2019","2","","Orange County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,869,853,855,25249036,0,0,2261,"",0.41,0.30,0.30,0.30,0.32,0.00,0.00,1.06,"",-1,-5.6,-27,-3.0,-37,-4.2,-35,-3.9,333787,1.3,0,0.0,0,0.0,112,5.2
"06059","1","92211","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,129,130,128,2740220,0,0,1634,"",0.28,0.34,0.35,0.34,0.31,0.00,0.00,0.89,"",-1,-33.3,-2,-1.5,-2,-1.5,-4,-3.0,-14889,-0.5,0,0.0,0,0.0,24,1.5
"06059","1","92211","77","0","2019","2","","Orange County, California","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,126,129,126,3253822,0,0,1971,"",0.28,0.34,0.34,0.34,0.31,0.00,0.00,0.93,"",-1,-33.3,-5,-3.8,-2,-1.5,-6,-4.5,7592,0.2,0,0.0,0,0.0,70,3.7
"06059","1","922110","78","0","2019","1","","Orange County, California","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,129,130,128,2740220,0,0,1634,"",0.28,0.34,0.35,0.34,0.31,0.00,0.00,0.89,"",-1,-33.3,-2,-1.5,-2,-1.5,-4,-3.0,-14889,-0.5,0,0.0,0,0.0,24,1.5
"06059","1","922110","78","0","2019","2","","Orange County, California","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,126,129,126,3253822,0,0,1971,"",0.28,0.34,0.34,0.34,0.31,0.00,0.00,0.93,"",-1,-33.3,-5,-3.8,-2,-1.5,-6,-4.5,7592,0.2,0,0.0,0,0.0,70,3.7
"06059","1","92212","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,598,595,592,17435030,0,0,2254,"",0.42,0.38,0.37,0.38,0.39,0.00,0.00,1.02,"",0,0.0,-43,-6.7,-39,-6.2,-20,-3.3,-3522025,-16.8,0,0.0,0,0.0,-309,-12.1
"06059","1","92212","77","0","2019","2","","Orange County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,594,586,586,17885867,0,0,2337,"",0.42,0.37,0.37,0.37,0.39,0.00,0.00,1.05,"",0,0.0,-42,-6.6,-43,-6.8,-38,-6.1,-61122,-0.3,0,0.0,0,0.0,145,6.6
"06059","1","922120","78","0","2019","1","","Orange County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,598,595,592,17435030,0,0,2254,"",0.42,0.38,0.37,0.38,0.39,0.00,0.00,1.02,"",0,0.0,-43,-6.7,-39,-6.2,-20,-3.3,-3522025,-16.8,0,0.0,0,0.0,-309,-12.1
"06059","1","922120","78","0","2019","2","","Orange County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,594,586,586,17885867,0,0,2337,"",0.42,0.37,0.37,0.37,0.39,0.00,0.00,1.05,"",0,0.0,-42,-6.6,-43,-6.8,-38,-6.1,-61122,-0.3,0,0.0,0,0.0,145,6.6
"06059","1","92213","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,50,51,1694411,0,0,2624,"",0.75,0.20,0.21,0.22,0.25,0.00,0.00,1.16,"",0,0.0,-2,-4.0,-1,-2.0,1,2.0,-204286,-10.8,0,0.0,0,0.0,-278,-9.6
"06059","1","92213","77","0","2019","2","","Orange County, California","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,51,51,1798208,0,0,2712,"",0.74,0.22,0.22,0.22,0.25,0.00,0.00,1.13,"",0,0.0,2,4.1,2,4.1,3,6.2,131165,7.9,0,0.0,0,0.0,77,2.9
"06059","1","922130","78","0","2019","1","","Orange County, California","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,50,51,1694411,0,0,2624,"",0.75,0.20,0.21,0.22,0.25,0.00,0.00,1.16,"",0,0.0,-2,-4.0,-1,-2.0,1,2.0,-204286,-10.8,0,0.0,0,0.0,-278,-9.6
"06059","1","922130","78","0","2019","2","","Orange County, California","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,51,51,51,1798208,0,0,2712,"",0.74,0.22,0.22,0.22,0.25,0.00,0.00,1.13,"",0,0.0,2,4.1,2,4.1,3,6.2,131165,7.9,0,0.0,0,0.0,77,2.9
"06059","1","92219","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,83,86,87,2183514,0,0,1968,"",0.41,0.29,0.30,0.31,0.30,0.00,0.00,1.02,"",0,0.0,5,6.4,5,6.2,4,4.8,-241324,-10.0,0,0.0,0,0.0,-344,-14.9
"06059","1","92219","77","0","2019","2","","Orange County, California","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,98,87,92,2311139,0,0,1925,"",0.41,0.33,0.31,0.32,0.31,0.00,0.00,0.98,"",0,0.0,18,22.5,6,7.4,6,7.0,256152,12.5,0,0.0,0,0.0,5,0.3
"06059","1","922190","78","0","2019","1","","Orange County, California","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,83,86,87,2183514,0,0,1968,"",0.41,0.29,0.30,0.31,0.30,0.00,0.00,1.02,"",0,0.0,5,6.4,5,6.2,4,4.8,-241324,-10.0,0,0.0,0,0.0,-344,-14.9
"06059","1","922190","78","0","2019","2","","Orange County, California","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,98,87,92,2311139,0,0,1925,"",0.41,0.33,0.31,0.32,0.31,0.00,0.00,0.98,"",0,0.0,18,22.5,6,7.4,6,7.0,256152,12.5,0,0.0,0,0.0,5,0.3
"06059","1","923","75","0","2019","1","","Orange County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,606,593,603,13408111,0,0,1717,"",0.38,0.28,0.28,0.28,0.26,0.00,0.00,0.92,"",0,0.0,-1,-0.2,-9,-1.5,3,0.5,-953435,-6.6,0,0.0,0,0.0,-115,-6.3
"06059","1","923","75","0","2019","2","","Orange County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,630,625,628,16314927,0,0,1999,"",0.38,0.30,0.29,0.29,0.28,0.00,0.00,0.94,"",0,0.0,31,5.2,22,3.6,23,3.8,930692,6.0,0,0.0,0,0.0,34,1.7
"06059","1","9231","76","0","2019","1","","Orange County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,606,593,603,13408111,0,0,1717,"",0.38,0.28,0.28,0.28,0.26,0.00,0.00,0.92,"",0,0.0,-1,-0.2,-9,-1.5,3,0.5,-953435,-6.6,0,0.0,0,0.0,-115,-6.3
"06059","1","9231","76","0","2019","2","","Orange County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,630,625,628,16314927,0,0,1999,"",0.38,0.30,0.29,0.29,0.28,0.00,0.00,0.94,"",0,0.0,31,5.2,22,3.6,23,3.8,930692,6.0,0,0.0,0,0.0,34,1.7
"06059","1","92312","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,149,152,160,3636157,0,0,1820,"",0.15,0.23,0.23,0.24,0.20,0.00,0.00,0.84,"",0,0.0,-4,-2.6,1,0.7,8,5.3,-40326,-1.1,0,0.0,0,0.0,-41,-2.2
"06059","1","92312","77","0","2019","2","","Orange County, California","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,166,166,163,4708753,0,0,2195,"",0.15,0.25,0.25,0.25,0.20,0.00,0.00,0.81,"",0,0.0,15,9.9,12,7.8,9,5.8,343153,7.9,0,0.0,0,0.0,0,0.0
"06059","1","923120","78","0","2019","1","","Orange County, California","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,149,152,160,3636157,0,0,1820,"",0.15,0.23,0.23,0.24,0.20,0.00,0.00,0.84,"",0,0.0,-4,-2.6,1,0.7,8,5.3,-40326,-1.1,0,0.0,0,0.0,-41,-2.2
"06059","1","923120","78","0","2019","2","","Orange County, California","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,166,166,163,4708753,0,0,2195,"",0.15,0.25,0.25,0.25,0.20,0.00,0.00,0.81,"",0,0.0,15,9.9,12,7.8,9,5.8,343153,7.9,0,0.0,0,0.0,0,0.0
"06059","1","92313","77","0","2019","1","","Orange County, California","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,272,272,273,5636747,0,0,1592,"",0.54,0.35,0.35,0.35,0.32,0.00,0.00,0.92,"",0,0.0,4,1.5,5,1.9,9,3.4,-538695,-8.7,0,0.0,0,0.0,-192,-10.8
