"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","1","92711","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92711 Space research and technology","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31772,0,0,2444,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,942,3.1,0,0.0,0,0.0,72,3.0
"18000","1","927110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,35968,0,0,2767,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-345,-1.0,0,0.0,0,0.0,-26,-0.9
"18000","1","927110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31772,0,0,2444,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,942,3.1,0,0.0,0,0.0,72,3.0
"18000","1","928","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 928 National security and international affairs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,10916,10906,10926,202712650,0,0,1428,"",0.88,0.91,0.91,0.92,0.98,0.00,0.00,1.07,"",-2,-5.7,525,5.1,524,5.0,521,5.0,10096185,5.2,0,0.0,0,0.0,2,0.1
"18000","1","928","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 928 National security and international affairs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,10844,10915,11056,241568958,0,0,1699,"",0.89,0.92,0.92,0.94,1.05,0.00,0.00,1.13,"",-2,-5.7,299,2.8,378,3.6,327,3.0,15475690,6.8,0,0.0,0,0.0,59,3.6
"18000","1","9281","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",33,10916,10906,10926,202712650,0,0,1428,"",0.88,0.91,0.91,0.92,0.98,0.00,0.00,1.07,"",-2,-5.7,525,5.1,524,5.0,521,5.0,10096185,5.2,0,0.0,0,0.0,2,0.1
"18000","1","9281","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 9281 National security and international affairs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",33,10844,10915,11056,241568958,0,0,1699,"",0.89,0.92,0.92,0.94,1.05,0.00,0.00,1.13,"",-2,-5.7,299,2.8,378,3.6,327,3.0,15475690,6.8,0,0.0,0,0.0,59,3.6
"18000","1","92811","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92811 National security","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,10835,10824,10845,200857388,0,0,1426,"",0.97,0.97,0.97,0.97,1.05,0.00,0.00,1.08,"",-2,-6.1,522,5.1,519,5.0,518,5.0,10282317,5.4,0,0.0,0,0.0,5,0.4
"18000","1","92811","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92811 National security","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,10761,10835,10974,239636725,0,0,1698,"",0.99,0.97,0.97,0.99,1.11,0.00,0.00,1.14,"",-2,-6.1,297,2.8,377,3.6,324,3.0,15240040,6.8,0,0.0,0,0.0,58,3.5
"18000","1","928110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,10835,10824,10845,200857388,0,0,1426,"",0.97,0.97,0.97,0.97,1.05,0.00,0.00,1.08,"",-2,-6.1,522,5.1,519,5.0,518,5.0,10282317,5.4,0,0.0,0,0.0,5,0.4
"18000","1","928110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,10761,10835,10974,239636725,0,0,1698,"",0.99,0.97,0.97,0.99,1.11,0.00,0.00,1.14,"",-2,-6.1,297,2.8,377,3.6,324,3.0,15240040,6.8,0,0.0,0,0.0,58,3.5
"18000","1","92812","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92812 International affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,81,82,81,1855262,0,0,1755,"",0.35,0.11,0.11,0.11,0.13,0.00,0.00,1.14,"",0,0.0,3,3.8,5,6.5,3,3.8,-186132,-9.1,0,0.0,0,0.0,-267,-13.2
"18000","1","92812","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92812 International affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,83,80,82,1932233,0,0,1820,"",0.36,0.12,0.11,0.12,0.13,0.00,0.00,1.13,"",0,0.0,2,2.5,1,1.3,3,3.8,235650,13.9,0,0.0,0,0.0,182,11.1
"18000","1","928120","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 928120 International affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,81,82,81,1855262,0,0,1755,"",0.35,0.11,0.11,0.11,0.13,0.00,0.00,1.14,"",0,0.0,3,3.8,5,6.5,3,3.8,-186132,-9.1,0,0.0,0,0.0,-267,-13.2
"18000","1","928120","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 928120 International affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,83,80,82,1932233,0,0,1820,"",0.36,0.12,0.11,0.12,0.13,0.00,0.00,1.13,"",0,0.0,2,2.5,1,1.3,3,3.8,235650,13.9,0,0.0,0,0.0,182,11.1
"18000","1","99","54","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","99","54","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","999","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","999","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","9999","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","9999","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","99999","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 99999 Unclassified","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","99999","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 99999 Unclassified","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","999999","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 999999 Unclassified","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","1","999999","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 999999 Unclassified","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18000","2","10","51","0","2019","1","","Indiana -- Statewide","State Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1414,87437,88408,88539,1267973084,3287748,26755,1107,"",1.22,0.92,0.91,0.91,1.04,0.07,0.20,1.14,"",6,0.4,210,0.2,635,0.7,606,0.7,44976139,3.7,153896,4.9,-9149,-25.5,34,3.2
"18000","2","10","51","0","2019","2","","Indiana -- Statewide","State Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1422,88835,88846,86630,1181950384,269678,2208,1032,"",1.24,0.91,0.91,0.91,0.95,0.01,0.02,1.04,"",8,0.6,746,0.8,55,0.1,285,0.3,35560379,3.1,13203,5.1,-814,-26.9,27,2.7
"18000","2","102","52","0","2019","1","","Indiana -- Statewide","State Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1414,87437,88408,88539,1267973084,3287748,26755,1107,"",1.25,0.93,0.93,0.92,1.06,0.07,0.21,1.14,"",6,0.4,210,0.2,635,0.7,606,0.7,44976139,3.7,153896,4.9,-9149,-25.5,34,3.2
"18000","2","102","52","0","2019","2","","Indiana -- Statewide","State Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1422,88835,88846,86630,1181950384,269678,2208,1032,"",1.28,0.93,0.93,0.92,0.96,0.01,0.02,1.04,"",8,0.6,746,0.8,55,0.1,285,0.3,35560379,3.1,13203,5.1,-814,-26.9,27,2.7
"18000","2","1022","53","0","2019","1","N","Indiana -- Statewide","State Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","1022","53","0","2019","2","N","Indiana -- Statewide","State Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","1023","53","0","2019","1","N","Indiana -- Statewide","State Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","1023","53","0","2019","2","N","Indiana -- Statewide","State Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","1024","53","0","2019","1","","Indiana -- Statewide","State Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,379,381,382,6144423,0,0,1242,"",1.41,0.58,0.58,0.58,0.70,0.00,0.00,1.20,"",-1,-4.0,-2,-0.5,-1,-0.3,-2,-0.5,110589,1.8,0,0.0,0,0.0,28,2.3
"18000","2","1024","53","0","2019","2","","Indiana -- Statewide","State Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,383,390,397,7253241,0,0,1431,"",1.42,0.58,0.59,0.60,0.81,0.00,0.00,1.37,"",-1,-4.0,2,0.5,12,3.2,14,3.7,268221,3.8,0,0.0,0,0.0,20,1.4
"18000","2","1025","53","0","2019","1","","Indiana -- Statewide","State Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",60,56453,57306,57417,919449071,126629,1902,1240,"",0.25,1.05,1.03,1.03,1.31,0.01,0.04,1.26,"",0,0.0,-364,-0.6,-122,-0.2,-42,-0.1,22537264,2.5,34913,38.1,699,58.1,35,2.9
"18000","2","1025","53","0","2019","2","","Indiana -- Statewide","State Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",62,57370,56574,54037,778922146,39579,458,1070,"",0.26,1.03,1.02,1.01,1.09,0.00,0.01,1.07,"",2,3.3,-96,-0.2,-723,-1.3,-565,-1.0,11925488,1.6,7581,23.7,94,25.8,25,2.4
"18000","2","1026","53","0","2019","1","","Indiana -- Statewide","State Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",29,888,882,874,5027863,0,0,439,"",1.85,2.46,2.46,2.39,1.81,0.00,0.00,0.74,"",4,16.0,-19,-2.1,19,2.2,-21,-2.3,107405,2.2,0,0.0,0,0.0,13,3.1
"18000","2","1026","53","0","2019","2","","Indiana -- Statewide","State Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",29,896,953,1019,5320801,0,0,428,"",1.88,2.38,2.26,2.11,1.76,0.00,0.00,0.79,"",1,3.6,4,0.4,17,1.8,32,3.2,195681,3.8,0,0.0,0,0.0,8,1.9
"18000","2","1028","53","0","2019","1","","Indiana -- Statewide","State Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1294,29541,29666,29693,335154966,2213681,20011,870,"",1.57,0.79,0.79,0.79,0.72,0.10,0.28,0.91,"",1,0.1,575,2.0,724,2.5,656,2.3,21975670,7.0,16559,0.8,-10465,-34.3,39,4.7
"18000","2","1028","53","0","2019","2","","Indiana -- Statewide","State Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1301,30010,30760,30998,388296896,157959,1389,976,"",1.60,0.80,0.82,0.82,0.81,0.01,0.03,1.00,"",6,0.5,820,2.8,740,2.5,793,2.6,22962249,6.3,1430,0.9,-929,-40.1,33,3.5
"18000","2","1029","53","0","2019","1","N","Indiana -- Statewide","State Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",15.86,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","1029","53","0","2019","2","","Indiana -- Statewide","State Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",4,6,5,5,51314,0,0,740,"",12.23,8.01,7.06,12.70,7.34,0.00,0.00,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","51","54","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","51","54","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","519","55","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","519","55","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","5191","56","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","5191","56","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","51912","57","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","51912","57","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","519120","58","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","519120","58","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","52","54","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","52","54","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","522","55","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","522","55","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","5222","56","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","5222","56","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","52229","57","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","52229","57","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","522292","58","0","2019","1","N","Indiana -- Statewide","State Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","522292","58","0","2019","2","N","Indiana -- Statewide","State Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","54","54","0","2019","1","","Indiana -- Statewide","State Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",24,379,381,382,6144423,0,0,1242,"",2.97,0.83,0.84,0.83,0.91,0.00,0.00,1.10,"",-1,-4.0,-2,-0.5,-1,-0.3,-2,-0.5,110589,1.8,0,0.0,0,0.0,28,2.3
"18000","2","54","54","0","2019","2","","Indiana -- Statewide","State Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",24,383,390,397,7253241,0,0,1431,"",3.00,0.82,0.85,0.85,1.06,0.00,0.00,1.26,"",-1,-4.0,2,0.5,12,3.2,14,3.7,268221,3.8,0,0.0,0,0.0,20,1.4
"18000","2","541","55","0","2019","1","","Indiana -- Statewide","State Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",24,379,381,382,6144423,0,0,1242,"",2.97,0.83,0.84,0.83,0.91,0.00,0.00,1.10,"",-1,-4.0,-2,-0.5,-1,-0.3,-2,-0.5,110589,1.8,0,0.0,0,0.0,28,2.3
"18000","2","541","55","0","2019","2","","Indiana -- Statewide","State Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",24,383,390,397,7253241,0,0,1431,"",3.00,0.82,0.85,0.85,1.06,0.00,0.00,1.26,"",-1,-4.0,2,0.5,12,3.2,14,3.7,268221,3.8,0,0.0,0,0.0,20,1.4
