"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","11299","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11299 All other animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112990","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 112990 All other animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112990","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 112990 All other animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","113","75","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","113","75","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1131","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1131","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11311","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11311","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","113110","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","113110","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1133","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1133","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11331","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11331","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","113310","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","113310","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","115","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,16,16,380687,124581,1043,1869,"",0.24,0.02,0.02,0.02,0.06,0.03,0.01,2.97,"",1,12.5,-1,-6.2,0,0.0,-1,-5.9,2790,0.7,-1260,-1.0,301,40.6,89,5.0
"01073","5","115","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,16,17,285848,2861,46,1374,"",0.24,0.02,0.02,0.02,0.04,0.00,0.00,2.17,"",1,12.5,-2,-11.8,-2,-11.1,-1,-5.6,28935,11.3,-9620,-77.1,-28,-37.8,255,22.8
"01073","5","1152","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1152","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11521","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11521","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","115210","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","115210","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1153","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1153","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11531","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11531","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","115310","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","115310","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2019","1","","Jefferson County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1789,1761,1762,43220552,13892288,450903,1878,"",0.48,1.09,1.07,1.08,0.86,0.85,1.64,0.80,"",-2,-6.5,32,1.8,-5,-0.3,38,2.2,-669932,-1.5,-521429,-3.6,-28109,-5.9,-52,-2.7
"01073","5","21","74","0","2019","2","","Jefferson County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1757,1756,1819,44026071,4654325,129810,1905,"",0.49,1.08,1.08,1.11,1.12,1.95,3.09,1.02,"",-1,-3.2,20,1.2,12,0.7,74,4.2,684552,1.6,2947548,172.7,61425,89.8,-9,-0.5
"01073","5","211","75","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","211","75","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","2111","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","2111","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21112","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 21112 Crude petroleum extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21112","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 21112 Crude petroleum extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","211120","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 211120 Crude petroleum extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","211120","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 211120 Crude petroleum extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21113","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 21113 Natural gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21113","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 21113 Natural gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","211130","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 211130 Natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","211130","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 211130 Natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1634,1608,1611,39670000,12614044,409997,1886,"",1.36,3.66,3.59,3.56,4.22,2.69,5.64,1.17,"",-1,-5.3,82,5.3,24,1.5,77,5.0,460935,1.2,-108834,-0.9,-4366,-1.1,-52,-2.7
"01073","5","212","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1604,1609,1652,41476360,4432647,124951,1967,"",1.43,3.52,3.50,3.56,4.78,5.33,7.30,1.36,"",0,0.0,52,3.4,64,4.1,104,6.7,1475019,3.7,3239163,271.4,75249,151.4,-20,-1.0
"01073","5","2121","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 2121 Coal mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,1499,1468,1470,37284570,11617856,394503,1939,"",6.04,12.05,11.80,11.82,12.59,8.78,17.78,1.06,"",0,0.0,73,5.1,5,0.3,57,4.0,607597,1.7,-255920,-2.2,-11560,-2.8,-28,-1.4
"01073","5","2121","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 2121 Coal mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,1465,1471,1512,39160384,4355684,123347,2032,"",6.78,12.13,12.21,12.48,15.33,35.31,69.23,1.25,"",1,10.0,37,2.6,51,3.6,92,6.5,1346830,3.6,3311129,317.0,75327,156.9,-13,-0.6
"01073","5","21211","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 21211 Coal mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1499,1468,1470,37284570,11617856,394503,1939,"",6.04,12.05,11.80,11.82,12.59,8.78,17.78,1.06,"",0,0.0,73,5.1,5,0.3,57,4.0,607597,1.7,-255920,-2.2,-11560,-2.8,-28,-1.4
"01073","5","21211","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 21211 Coal mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1465,1471,1512,39160384,4355684,123347,2032,"",6.78,12.13,12.21,12.48,15.33,35.31,69.23,1.25,"",1,10.0,37,2.6,51,3.6,92,6.5,1346830,3.6,3311129,317.0,75327,156.9,-13,-0.6
"01073","5","212111","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 212111 Bituminous coal and lignite surface mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,638,629,626,11314645,4887817,135053,1379,"",7.29,11.30,11.12,11.12,8.57,7.28,15.70,0.77,"",0,0.0,67,11.7,54,9.4,51,8.9,-493045,-4.2,382949,8.5,70360,108.8,-204,-12.9
"01073","5","212111","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 212111 Bituminous coal and lignite surface mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,616,608,630,14375946,242348,7314,1789,"",7.61,11.43,11.35,11.69,12.69,3.69,9.30,1.11,"",0,0.0,43,7.5,38,6.7,62,10.9,658305,4.8,51786,27.2,2195,42.9,-61,-3.3
"01073","5","212112","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 212112 Bituminous coal underground mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,861,839,844,25969925,6730039,259450,2356,"",5.04,13.03,12.72,12.76,16.08,10.55,20.13,1.25,"",0,0.0,6,0.7,-49,-5.5,6,0.7,1100642,4.4,-638869,-8.7,-81920,-24.0,132,5.9
"01073","5","212112","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 212112 Bituminous coal underground mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,849,863,882,24784438,4113336,116033,2205,"",6.66,13.06,13.29,13.48,17.78,72.73,122.89,1.34,"",1,33.3,-6,-0.7,13,1.5,30,3.5,688525,2.9,3259343,381.7,73132,170.5,30,1.4
"01073","5","2123","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,135,140,141,2385430,996188,15494,1323,"",0.74,0.61,0.63,0.62,0.63,0.52,0.43,1.02,"",-1,-11.1,9,7.1,19,15.7,20,16.5,-146662,-5.8,147086,17.3,7194,86.7,-265,-16.7
"01073","5","2123","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,139,138,140,2315976,76963,1604,1282,"",0.74,0.59,0.58,0.58,0.59,0.16,0.13,1.02,"",-1,-11.1,15,12.1,13,10.4,12,9.4,128189,5.9,-71966,-48.3,-78,-4.6,-57,-4.3
"01073","5","21231","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21231","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212312","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212312","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212319","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 212319 Other crushed and broken stone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212319","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 212319 Other crushed and broken stone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21239","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 21239 Other nonmetallic mineral mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21239","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 21239 Other nonmetallic mineral mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212399","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 212399 All other nonmetallic mineral mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212399","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 212399 All other nonmetallic mineral mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","213","75","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","213","75","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
