"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","11251","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,343,353,340,4628712,3853519,45042,1031,"",5.69,10.89,10.86,10.26,15.68,8.87,11.88,1.47,"",-1,-4.3,-14,-3.9,-10,-2.8,-13,-3.7,-323524,-6.5,-204449,-5.0,-1048,-2.3,-34,-3.2
"15000","5","112511","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112511","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112512","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 112512 Shellfish farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,156,155,156,1718070,1689653,21214,849,"",7.31,15.23,14.84,14.60,19.56,14.82,25.77,1.31,"",-2,-18.2,-16,-9.3,-28,-15.3,-19,-10.9,-472549,-21.6,-494866,-22.7,-2239,-9.5,-105,-11.0
"15000","5","112512","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 112512 Shellfish farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,149,162,152,1753986,1642883,20842,874,"",7.16,12.88,13.48,12.23,16.79,8.75,14.25,1.31,"",-1,-10.0,-24,-13.9,-15,-8.5,-18,-10.6,-254740,-12.7,-213763,-11.5,-1928,-8.5,-17,-1.9
"15000","5","112519","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112519 Other aquaculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112519","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112519 Other aquaculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1129","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1129 Other animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,155,157,160,1562961,1557331,20553,764,"",1.00,1.78,1.78,1.79,1.55,1.78,2.25,0.87,"",1,7.1,6,4.0,7,4.7,-1,-0.6,-28928,-1.8,-21844,-1.4,-139,-0.7,-35,-4.4
"15000","5","1129","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1129 Other animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,162,162,151,1735769,1641705,22429,843,"",1.05,1.82,1.80,1.67,2.08,2.06,3.03,1.18,"",1,6.7,5,3.2,12,8.0,1,0.7,20417,1.2,31334,1.9,1333,6.3,-23,-2.7
"15000","5","11291","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 11291 Apiculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,145,149,148,1491058,1485428,19512,778,"",4.22,10.25,10.07,9.72,12.96,10.49,11.54,1.29,"",1,9.1,5,3.6,8,5.7,-4,-2.6,-23671,-1.6,-16587,-1.1,90,0.5,-29,-3.6
"15000","5","11291","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11291 Apiculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,153,155,143,1668333,1574269,21389,854,"",4.48,9.72,9.62,8.82,11.51,8.22,10.13,1.23,"",1,8.3,4,2.7,12,8.4,3,2.1,25864,1.6,36781,2.4,1603,8.1,-23,-2.6
"15000","5","112910","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 112910 Apiculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,145,149,148,1491058,1485428,19512,778,"",4.22,10.25,10.07,9.72,12.96,10.49,11.54,1.29,"",1,9.1,5,3.6,8,5.7,-4,-2.6,-23671,-1.6,-16587,-1.1,90,0.5,-29,-3.6
"15000","5","112910","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 112910 Apiculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,153,155,143,1668333,1574269,21389,854,"",4.48,9.72,9.62,8.82,11.51,8.22,10.13,1.23,"",1,8.3,4,2.7,12,8.4,3,2.1,25864,1.6,36781,2.4,1603,8.1,-23,-2.6
"15000","5","11292","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11292 Horses and other equine production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11292","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11292 Horses and other equine production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112920","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112920 Horses and other equine production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112920","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112920 Horses and other equine production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11299","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11299 All other animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11299","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11299 All other animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112990","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112990 All other animal production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112990","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112990 All other animal production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","113","55","0","2019","1","","Hawaii -- Statewide","Private","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,32,32,373527,366300,6942,937,"",0.13,0.12,0.14,0.14,0.16,0.13,0.21,1.25,"",1,25.0,15,115.4,19,146.2,19,146.2,243277,186.8,237329,184.0,4124,146.3,166,21.5
"15000","5","113","55","0","2019","2","","Hawaii -- Statewide","Private","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,24,23,323224,287832,5658,1051,"",0.12,0.11,0.10,0.10,0.14,0.09,0.13,1.32,"",1,25.0,13,118.2,12,100.0,13,130.0,225541,230.9,196559,215.4,3791,203.1,368,53.9
"15000","5","1131","56","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1131","56","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11311","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11311 Timber tract operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11311","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11311 Timber tract operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","113110","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 113110 Timber tract operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","113110","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 113110 Timber tract operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1132","56","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 1132 Forest nursery and gathering forest products","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1132","56","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 1132 Forest nursery and gathering forest products","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11321","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11321 Forest nursery and gathering forest products","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11321","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11321 Forest nursery and gathering forest products","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","113210","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 113210 Forest nursery and gathering forest products","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","113210","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 113210 Forest nursery and gathering forest products","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1133","56","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 1133 Logging","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1133","56","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 1133 Logging","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11331","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11331 Logging","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11331","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11331 Logging","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","113310","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 113310 Logging","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","113310","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 113310 Logging","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","114","55","0","2019","1","","Hawaii -- Statewide","Private","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",62,109,111,108,1812508,1724846,41336,1275,"",5.38,3.24,3.24,3.18,3.78,3.34,3.11,1.18,"",2,3.3,-3,-2.7,-6,-5.1,-3,-2.7,-201030,-10.0,-163560,-8.7,-6405,-13.4,-92,-6.7
"15000","5","114","55","0","2019","2","","Hawaii -- Statewide","Private","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",61,101,100,104,1546093,1162363,26172,1170,"",5.27,2.79,2.58,2.62,2.45,1.39,0.97,0.92,"",0,0.0,-11,-9.8,-10,-9.1,-7,-6.3,-206882,-11.8,-71287,-5.8,-4685,-15.2,-45,-3.7
"15000","5","1141","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1141 Fishing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",62,109,111,108,1812508,1724846,41336,1275,"",6.61,4.39,4.36,4.24,4.39,3.96,3.30,1.02,"",2,3.3,-3,-2.7,-6,-5.1,-3,-2.7,-201030,-10.0,-163560,-8.7,-6405,-13.4,-92,-6.7
"15000","5","1141","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1141 Fishing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,101,100,104,1546093,1162363,26172,1170,"",6.50,3.56,3.22,3.26,2.73,1.50,0.99,0.82,"",0,0.0,-11,-9.8,-10,-9.1,-7,-6.3,-206882,-11.8,-71287,-5.8,-4685,-15.2,-45,-3.7
"15000","5","11411","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 11411 Fishing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,109,111,108,1812508,1724846,41336,1275,"",6.61,4.39,4.36,4.24,4.39,3.96,3.30,1.02,"",2,3.3,-3,-2.7,-6,-5.1,-3,-2.7,-201030,-10.0,-163560,-8.7,-6405,-13.4,-92,-6.7
"15000","5","11411","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11411 Fishing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,101,100,104,1546093,1162363,26172,1170,"",6.50,3.56,3.22,3.26,2.73,1.50,0.99,0.82,"",0,0.0,-11,-9.8,-10,-9.1,-7,-6.3,-206882,-11.8,-71287,-5.8,-4685,-15.2,-45,-3.7
"15000","5","114111","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 114111 Finfish fishing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,109,111,108,1812508,1724846,41336,1275,"",14.06,7.97,7.80,7.49,7.60,6.27,5.99,0.98,"",2,3.3,-3,-2.7,-6,-5.1,-3,-2.7,-201030,-10.0,-163560,-8.7,-6405,-13.4,-92,-6.7
"15000","5","114111","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 114111 Finfish fishing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,101,100,104,1546093,1162363,26172,1170,"",13.76,6.19,5.50,5.62,4.66,2.25,1.88,0.81,"",0,0.0,-11,-9.8,-10,-9.1,-7,-6.3,-206882,-11.8,-71287,-5.8,-4685,-15.2,-45,-3.7
"15000","5","115","55","0","2019","1","","Hawaii -- Statewide","Private","NAICS 115 Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",27,421,388,353,2975806,2966715,71348,591,"",0.31,0.28,0.26,0.24,0.28,0.23,0.26,1.08,"",0,0.0,-12,-2.8,-73,-15.8,-48,-12.0,-93570,-3.0,-101806,-3.3,-9439,-11.7,44,8.0
"15000","5","115","55","0","2019","2","","Hawaii -- Statewide","Private","NAICS 115 Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",27,325,314,323,2523133,2408613,49039,605,"",0.30,0.20,0.17,0.17,0.18,0.11,0.09,1.02,"",0,0.0,-20,-5.8,-7,-2.2,18,5.9,73644,3.0,28015,1.2,-8475,-14.7,23,4.0
"15000","5","1151","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1151 Support activities for crop production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,388,353,321,2632824,2623733,68215,572,"",0.39,0.29,0.27,0.25,0.30,0.25,0.26,1.09,"",1,5.3,-1,-0.3,-61,-14.7,-37,-10.3,-41855,-1.6,-50091,-1.9,-8068,-10.6,40,7.5
"15000","5","1151","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1151 Support activities for crop production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,292,278,280,2078215,1987195,45660,564,"",0.38,0.21,0.17,0.16,0.18,0.11,0.09,0.98,"",1,5.3,-10,-3.3,-6,-2.1,10,3.7,15060,0.7,-28564,-1.4,-7499,-14.1,8,1.4
"15000","5","11511","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 11511 Support activities for crop production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,388,353,321,2632824,2623733,68215,572,"",0.39,0.29,0.27,0.25,0.30,0.25,0.26,1.09,"",1,5.3,-1,-0.3,-61,-14.7,-37,-10.3,-41855,-1.6,-50091,-1.9,-8068,-10.6,40,7.5
"15000","5","11511","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11511 Support activities for crop production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,292,278,280,2078215,1987195,45660,564,"",0.38,0.21,0.17,0.16,0.18,0.11,0.09,0.98,"",1,5.3,-10,-3.3,-6,-2.1,10,3.7,15060,0.7,-28564,-1.4,-7499,-14.1,8,1.4
"15000","5","115112","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 115112 Soil preparation, planting, and cultivating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","115112","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 115112 Soil preparation, planting, and cultivating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","115114","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 115114 Other postharvest crop activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,97,96,95,647473,641560,8836,519,"",0.87,0.27,0.27,0.27,0.21,0.19,0.13,0.79,"",0,0.0,-12,-11.0,-12,-11.1,-17,-15.2,-109034,-14.4,-114947,-15.2,-5403,-37.9,-12,-2.3
"15000","5","115114","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 115114 Other postharvest crop activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,92,97,98,682866,630456,8806,549,"",0.86,0.24,0.22,0.22,0.18,0.12,0.08,0.81,"",0,0.0,-18,-16.4,-7,-6.7,-2,-2.0,-54558,-7.4,-67875,-9.7,-4382,-33.2,7,1.3
"15000","5","115115","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 115115 Farm labor contractors and crew leaders","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,248,220,187,1661986,1658980,52765,586,"",0.58,0.37,0.33,0.29,0.48,0.35,0.37,1.45,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","115115","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 115115 Farm labor contractors and crew leaders","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,164,143,146,1096673,1067426,31102,559,"",0.57,0.22,0.16,0.15,0.21,0.10,0.09,1.18,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","115116","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 115116 Farm management services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","115116","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 115116 Farm management services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1152","56","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 1152 Support activities for animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1152","56","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 1152 Support activities for animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11521","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11521","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","115210","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 115210 Support activities for animal production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","115210","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 115210 Support activities for animal production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1153","56","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 1153 Support activities for forestry","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1153","56","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 1153 Support activities for forestry","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11531","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11531 Support activities for forestry","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11531","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11531 Support activities for forestry","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
