"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","2","923110","78","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","923110","78","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","92313","77","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","92313","77","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","923130","78","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","923130","78","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","924","75","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","924","75","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","9241","76","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","9241","76","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","92412","77","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","92412","77","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","924120","78","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","924120","78","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","926","75","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","926","75","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","9261","76","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","9261","76","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","92614","77","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","92614","77","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","926140","78","0","2019","1","N","Jefferson County, Colorado","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","926140","78","0","2019","2","N","Jefferson County, Colorado","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","10","71","0","2019","1","","Jefferson County, Colorado","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",82,22013,22289,22387,274326697,20820280,67200,949,"",0.24,0.94,0.94,0.94,0.86,1.13,0.52,0.91,"",1,1.2,326,1.5,169,0.8,-16,-0.1,20641834,8.1,-1016373,-4.7,-3439,-4.9,65,7.4
"08059","3","10","71","0","2019","2","","Jefferson County, Colorado","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",81,22549,23410,23338,256621275,21034726,65138,855,"",0.23,0.95,0.97,0.98,0.77,2.11,1.29,0.80,"",0,0.0,-227,-1.0,437,1.9,239,1.0,15480275,6.4,-692212,-3.2,-1816,-2.7,47,5.8
"08059","3","102","72","0","2019","1","","Jefferson County, Colorado","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",82,22013,22289,22387,274326697,20820280,67200,949,"",0.24,0.94,0.95,0.95,0.86,1.15,0.53,0.91,"",1,1.2,326,1.5,169,0.8,-16,-0.1,20641834,8.1,-1016373,-4.7,-3439,-4.9,65,7.4
"08059","3","102","72","0","2019","2","","Jefferson County, Colorado","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",81,22549,23410,23338,256621275,21034726,65138,855,"",0.24,0.95,0.98,0.99,0.78,2.13,1.32,0.80,"",0,0.0,-227,-1.0,437,1.9,239,1.0,15480275,6.4,-692212,-3.2,-1816,-2.7,47,5.8
"08059","3","1021","73","0","2019","1","","Jefferson County, Colorado","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,182,178,183,2623981,2574560,7724,1115,"",0.78,0.20,0.20,0.21,0.17,2.11,0.84,0.82,"",0,0.0,-5,-2.7,-3,-1.7,-1,-0.5,13095,0.5,3119,0.1,11,0.1,23,2.1
"08059","3","1021","73","0","2019","2","","Jefferson County, Colorado","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,182,184,187,2546427,2489249,7470,1063,"",0.78,0.20,0.20,0.20,0.16,5.51,2.61,0.79,"",0,0.0,-10,-5.2,-2,-1.1,-10,-5.1,32882,1.3,22823,0.9,72,1.0,54,5.4
"08059","3","1022","73","0","2019","1","N","Jefferson County, Colorado","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","1022","73","0","2019","2","N","Jefferson County, Colorado","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","1023","73","0","2019","1","N","Jefferson County, Colorado","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","1023","73","0","2019","2","N","Jefferson County, Colorado","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","1025","73","0","2019","1","N","Jefferson County, Colorado","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","1025","73","0","2019","2","","Jefferson County, Colorado","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",17,12735,12992,12397,137274708,9177169,27962,831,"",0.11,0.85,0.86,0.86,0.68,2.15,2.05,0.79,"",0,0.0,-2,0.0,0,0.0,4,0.0,9593709,7.5,375834,4.3,1170,4.4,58,7.5
"08059","3","1026","73","0","2019","1","","Jefferson County, Colorado","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,1761,1715,1720,7358815,1192255,3576,327,"",0.74,2.82,2.74,2.73,1.37,0.79,0.16,0.50,"",1,16.7,187,11.9,181,11.8,62,3.7,1665360,29.3,23750,2.0,70,2.0,51,18.5
"08059","3","1026","73","0","2019","2","","Jefferson County, Colorado","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,1797,2210,2390,8048152,1307434,3922,290,"",0.74,2.82,3.24,3.14,1.45,1.85,0.59,0.47,"",1,16.7,206,12.9,332,17.7,170,7.7,1332246,19.8,1900,0.1,5,0.1,18,6.6
"08059","3","1027","73","0","2019","1","N","Jefferson County, Colorado","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","1027","73","0","2019","2","N","Jefferson County, Colorado","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","1028","73","0","2019","1","","Jefferson County, Colorado","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,7393,7461,7546,118706641,7346283,22037,1223,"",0.27,1.12,1.13,1.15,1.17,0.93,0.43,1.03,"",-1,-2.9,-39,-0.5,10,0.1,-50,-0.7,2620726,2.3,-1411848,-16.1,-4239,-16.1,31,2.6
"08059","3","1028","73","0","2019","2","","Jefferson County, Colorado","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",34,7714,7906,8242,107239980,6821624,20464,1037,"",0.27,1.16,1.17,1.17,1.05,1.69,0.88,0.90,"",-1,-2.9,-436,-5.3,93,1.2,60,0.7,4337686,4.2,-1809747,-21.0,-5432,-21.0,53,5.4
"08059","3","22","74","0","2019","1","","Jefferson County, Colorado","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",19,182,178,183,2623981,2574560,7724,1115,"",1.12,0.45,0.45,0.46,0.34,3.58,1.70,0.75,"",0,0.0,-5,-2.7,-3,-1.7,-1,-0.5,13095,0.5,3119,0.1,11,0.1,23,2.1
"08059","3","22","74","0","2019","2","","Jefferson County, Colorado","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",19,182,184,187,2546427,2489249,7470,1063,"",1.12,0.45,0.45,0.45,0.33,8.73,4.73,0.74,"",0,0.0,-10,-5.2,-2,-1.1,-10,-5.1,32882,1.3,22823,0.9,72,1.0,54,5.4
"08059","3","221","75","0","2019","1","","Jefferson County, Colorado","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,182,178,183,2623981,2574560,7724,1115,"",1.12,0.45,0.45,0.46,0.34,3.58,1.70,0.75,"",0,0.0,-5,-2.7,-3,-1.7,-1,-0.5,13095,0.5,3119,0.1,11,0.1,23,2.1
"08059","3","221","75","0","2019","2","","Jefferson County, Colorado","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,182,184,187,2546427,2489249,7470,1063,"",1.12,0.45,0.45,0.45,0.33,8.73,4.73,0.74,"",0,0.0,-10,-5.2,-2,-1.1,-10,-5.1,32882,1.3,22823,0.9,72,1.0,54,5.4
"08059","3","2213","76","0","2019","1","","Jefferson County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,182,178,183,2623981,2574560,7724,1115,"",1.29,0.69,0.67,0.69,0.58,4.70,2.14,0.85,"",0,0.0,-5,-2.7,-3,-1.7,-1,-0.5,13095,0.5,3119,0.1,11,0.1,23,2.1
"08059","3","2213","76","0","2019","2","","Jefferson County, Colorado","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,182,184,187,2546427,2489249,7470,1063,"",1.29,0.69,0.69,0.68,0.57,12.23,6.58,0.83,"",0,0.0,-10,-5.2,-2,-1.1,-10,-5.1,32882,1.3,22823,0.9,72,1.0,54,5.4
"08059","3","22131","77","0","2019","1","","Jefferson County, Colorado","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,155,152,157,2301130,2251709,6754,1144,"",1.40,0.87,0.85,0.88,0.77,5.78,2.69,0.89,"",0,0.0,-5,-3.1,-4,-2.6,-2,-1.3,47276,2.1,37300,1.7,112,1.7,49,4.5
"08059","3","22131","77","0","2019","2","","Jefferson County, Colorado","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,155,157,161,2206593,2149415,6449,1077,"",1.40,0.86,0.86,0.87,0.75,15.17,8.19,0.86,"",0,0.0,-10,-6.1,-2,-1.3,-8,-4.7,23521,1.1,13462,0.6,42,0.7,55,5.4
"08059","3","221310","78","0","2019","1","","Jefferson County, Colorado","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,155,152,157,2301130,2251709,6754,1144,"",1.40,0.87,0.85,0.88,0.77,5.78,2.69,0.89,"",0,0.0,-5,-3.1,-4,-2.6,-2,-1.3,47276,2.1,37300,1.7,112,1.7,49,4.5
"08059","3","221310","78","0","2019","2","","Jefferson County, Colorado","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,155,157,161,2206593,2149415,6449,1077,"",1.40,0.86,0.86,0.87,0.75,15.17,8.19,0.86,"",0,0.0,-10,-6.1,-2,-1.3,-8,-4.7,23521,1.1,13462,0.6,42,0.7,55,5.4
"08059","3","22132","77","0","2019","1","","Jefferson County, Colorado","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,26,26,322851,322851,970,943,"",1.06,0.31,0.30,0.30,0.21,2.06,0.89,0.70,"",0,0.0,0,0.0,1,4.0,1,4.0,-34181,-9.6,-34181,-9.6,-101,-9.4,-127,-11.9
"08059","3","22132","77","0","2019","2","","Jefferson County, Colorado","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,27,26,339834,339834,1021,980,"",1.06,0.31,0.31,0.29,0.22,5.50,2.94,0.72,"",0,0.0,0,0.0,0,0.0,-2,-7.1,9361,2.8,9361,2.8,30,3.0,50,5.4
"08059","3","221320","78","0","2019","1","","Jefferson County, Colorado","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,26,26,322851,322851,970,943,"",1.06,0.31,0.30,0.30,0.21,2.06,0.89,0.70,"",0,0.0,0,0.0,1,4.0,1,4.0,-34181,-9.6,-34181,-9.6,-101,-9.4,-127,-11.9
"08059","3","221320","78","0","2019","2","","Jefferson County, Colorado","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,26,339834,339834,1021,980,"",1.06,0.31,0.31,0.29,0.22,5.50,2.94,0.72,"",0,0.0,0,0.0,0,0.0,-2,-7.1,9361,2.8,9361,2.8,30,3.0,50,5.4
"08059","3","51","74","0","2019","1","N","Jefferson County, Colorado","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","51","74","0","2019","2","N","Jefferson County, Colorado","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","511","75","0","2019","1","N","Jefferson County, Colorado","Local Government","NAICS 511 Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",82.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","511","75","0","2019","2","N","Jefferson County, Colorado","Local Government","NAICS 511 Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",82.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","5112","76","0","2019","1","N","Jefferson County, Colorado","Local Government","NAICS 5112 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",247.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","5112","76","0","2019","2","N","Jefferson County, Colorado","Local Government","NAICS 5112 Software publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",247.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","51121","77","0","2019","1","N","Jefferson County, Colorado","Local Government","NAICS 51121 Software publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",247.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","51121","77","0","2019","2","N","Jefferson County, Colorado","Local Government","NAICS 51121 Software publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",247.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","511210","78","0","2019","1","N","Jefferson County, Colorado","Local Government","NAICS 511210 Software publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",247.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","511210","78","0","2019","2","N","Jefferson County, Colorado","Local Government","NAICS 511210 Software publishers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",247.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","3","519","75","0","2019","1","N","Jefferson County, Colorado","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
