"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","3","9261","76","0","2019","2","","Tulare County, California","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,59,59,819528,116149,6835,1075,"",1.30,0.74,0.72,0.71,0.82,4.03,7.85,1.14,"",0,0.0,8,16.0,0,0.0,0,0.0,82761,11.2,-17204,-12.9,-1288,-15.9,63,6.2
"06107","3","92613","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92613","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","926130","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","926130","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92615","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92615","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","926150","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","926150","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","10","71","0","2019","1","","Tulare County, California","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10768,126110,125304,124174,1181534963,669220606,30558528,726,"",0.99,0.93,0.93,0.93,0.84,1.00,0.99,0.90,"",742,7.4,2097,1.7,-1360,-1.1,1635,1.3,55239277,4.9,9223385,1.4,-219445,-0.7,30,4.3
"06107","5","10","71","0","2019","2","","Tulare County, California","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10938,132552,138217,138767,1276112312,279732745,13799493,719,"",0.99,0.94,0.95,0.95,0.88,1.02,1.00,0.93,"",663,6.5,-42,0.0,-551,-0.4,986,0.7,82973983,7.0,10402407,3.9,408093,3.0,46,6.8
"06107","5","101","72","0","2019","1","","Tulare County, California","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2180,52564,51355,50553,498179171,314258578,15969500,744,"",1.50,2.24,2.19,2.17,1.82,2.06,1.79,0.83,"",58,2.7,1472,2.9,-2283,-4.3,1457,3.0,23614484,5.0,4797224,1.6,153640,1.0,32,4.5
"06107","5","101","72","0","2019","2","","Tulare County, California","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2195,57606,63111,63335,584617054,170108148,9542023,733,"",1.49,2.33,2.45,2.44,1.98,2.99,2.46,0.82,"",35,1.6,-1494,-2.5,-1890,-2.9,-1152,-1.8,33103077,6.0,5970094,3.6,426032,4.7,58,8.6
"06107","5","1011","73","0","2019","1","","Tulare County, California","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1263,33823,32509,31601,253862307,189999359,9877567,598,"",8.23,17.41,16.77,16.23,11.21,16.21,13.47,0.67,"",30,2.4,1219,3.7,-2451,-7.0,1307,4.3,16391122,6.9,3920452,2.1,379637,4.0,38,6.8
"06107","5","1011","73","0","2019","2","","Tulare County, California","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1266,38637,44021,44245,325629417,151622241,8640368,592,"",8.17,17.98,19.07,18.64,13.83,26.06,19.26,0.74,"",16,1.3,-1590,-4.0,-1996,-4.3,-1090,-2.4,18491202,6.0,5583041,3.8,425396,5.2,53,9.8
"06107","5","1012","73","0","2019","1","","Tulare County, California","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",654,5882,5930,6034,73374972,39371803,1966510,949,"",0.72,0.77,0.78,0.79,0.92,0.80,0.53,1.19,"",33,5.3,216,3.8,131,2.3,174,3.0,5614062,8.3,1995279,5.3,29252,1.5,46,5.1
"06107","5","1012","73","0","2019","2","","Tulare County, California","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",665,6197,6316,6377,81872330,9626387,468275,1000,"",0.72,0.75,0.73,0.73,0.86,0.42,0.22,1.17,"",26,4.1,282,4.8,312,5.2,260,4.3,8156760,11.1,439368,4.8,7431,1.6,57,6.0
"06107","5","1013","73","0","2019","1","","Tulare County, California","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",263,12859,12916,12918,170941892,84887416,4125423,1020,"",0.67,0.93,0.93,0.94,1.00,0.93,0.91,1.07,"",-5,-1.9,37,0.3,37,0.3,-24,-0.2,1609300,1.0,-1118507,-1.3,-255249,-5.8,9,0.9
"06107","5","1013","73","0","2019","2","","Tulare County, California","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",264,12772,12774,12713,177115307,8859520,433380,1068,"",0.67,0.89,0.87,0.86,1.01,0.31,0.33,1.15,"",-7,-2.6,-186,-1.4,-206,-1.6,-322,-2.5,6455115,3.8,-52315,-0.6,-6795,-1.5,57,5.6
"06107","5","102","72","0","2019","1","","Tulare County, California","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8588,73546,73949,73621,683355792,354962028,14589028,713,"",0.91,0.66,0.67,0.67,0.60,0.69,0.67,0.91,"",684,8.7,625,0.9,923,1.3,178,0.2,31624793,4.9,4426161,1.3,-373085,-2.5,27,3.9
"06107","5","102","72","0","2019","2","","Tulare County, California","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8743,74946,75106,75432,691495258,109624597,4257470,708,"",0.91,0.64,0.62,0.63,0.60,0.50,0.43,0.95,"",628,7.7,1452,2.0,1339,1.8,2138,2.9,49870906,7.8,4432313,4.2,-17939,-0.4,37,5.5
"06107","5","1021","73","0","2019","1","","Tulare County, California","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1742,27233,26975,27000,272764530,140992481,5740159,775,"",0.82,0.91,0.92,0.93,1.09,0.95,1.01,1.19,"",48,2.8,-183,-0.7,-331,-1.2,-363,-1.3,9419790,3.6,4215691,3.1,31583,0.6,35,4.7
"06107","5","1021","73","0","2019","2","","Tulare County, California","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1749,27205,27184,27073,271317076,34474889,1312708,769,"",0.81,0.89,0.86,0.86,1.01,0.55,0.52,1.16,"",35,2.0,-169,-0.6,-465,-1.7,-410,-1.5,15807905,6.2,2842924,9.0,58088,4.6,54,7.6
"06107","5","1022","73","0","2019","1","","Tulare County, California","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",46,881,887,860,16115466,4845243,255965,1415,"",0.23,0.29,0.29,0.28,0.24,0.21,0.22,0.84,"",4,9.5,1,0.1,12,1.4,-34,-3.8,-266907,-1.6,90902,1.9,-1062,-0.4,-12,-0.8
"06107","5","1022","73","0","2019","2","","Tulare County, California","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",47,871,879,883,15850556,777227,31045,1389,"",0.23,0.28,0.27,0.27,0.24,0.13,0.10,0.90,"",3,6.8,-16,-1.8,-19,-2.1,-29,-3.2,53350,0.3,-21349,-2.7,-1055,-3.3,37,2.7
"06107","5","1023","73","0","2019","1","","Tulare County, California","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",636,4036,4051,4030,55422616,21047615,921526,1056,"",0.64,0.45,0.45,0.46,0.29,0.35,0.37,0.65,"",18,2.9,26,0.6,18,0.4,34,0.9,3906036,7.6,933251,4.6,5886,0.6,69,7.0
"06107","5","1023","73","0","2019","2","","Tulare County, California","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",642,4024,4037,4039,48941269,3167854,136199,933,"",0.63,0.43,0.42,0.42,0.34,0.20,0.21,0.80,"",21,3.4,-9,-0.2,13,0.3,64,1.6,-838371,-1.7,-116463,-3.5,-10404,-7.1,-22,-2.3
"06107","5","1024","73","0","2019","1","","Tulare County, California","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",811,11344,11579,11324,118989334,61425339,2972140,802,"",0.39,0.50,0.51,0.50,0.38,0.45,0.43,0.75,"",30,3.8,-46,-0.4,301,2.7,-275,-2.4,4915930,4.3,-7442910,-10.8,-499444,-14.4,34,4.4
"06107","5","1024","73","0","2019","2","","Tulare County, California","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",814,11504,11295,11572,119318525,18924373,921282,801,"",0.39,0.48,0.46,0.47,0.37,0.37,0.32,0.79,"",16,2.0,340,3.0,302,2.7,1097,10.5,11216307,10.4,-2162852,-10.3,-158852,-14.7,37,4.8
"06107","5","1025","73","0","2019","1","","Tulare County, California","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4107,15649,15832,15746,140991161,64546041,2610200,689,"",2.13,0.63,0.63,0.64,0.67,0.89,0.97,1.06,"",585,16.6,773,5.2,740,4.9,667,4.4,9502133,7.2,4171913,6.9,64786,2.5,15,2.2
"06107","5","1025","73","0","2019","2","","Tulare County, California","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4181,16151,16290,16179,149972349,20845601,807448,712,"",2.14,0.62,0.61,0.61,0.63,0.63,0.58,1.02,"",491,13.3,989,6.5,995,6.5,920,6.0,17479693,13.2,2520162,13.8,66183,8.9,43,6.4
"06107","5","1026","73","0","2019","1","","Tulare County, California","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",729,11477,11676,11712,53346416,46497891,1486498,353,"",0.76,0.67,0.68,0.68,0.77,0.86,0.73,1.14,"",26,3.7,189,1.7,265,2.3,285,2.5,3828877,7.7,2932984,6.7,69654,4.9,18,5.4
"06107","5","1026","73","0","2019","2","","Tulare County, California","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",740,12101,12350,12484,59300064,26380324,855488,371,"",0.76,0.66,0.64,0.64,0.72,0.69,0.51,1.11,"",34,4.8,336,2.9,578,4.9,508,4.2,5629280,10.5,756409,3.0,13240,1.6,22,6.3
"06107","5","1027","73","0","2019","1","","Tulare County, California","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",516,2926,2949,2937,25723457,15606145,602489,674,"",0.55,0.60,0.61,0.61,0.80,0.78,0.73,1.32,"",27,5.5,-17,-0.6,2,0.1,-57,-1.9,883327,3.6,-1255,0.0,-27577,-4.4,29,4.5
"06107","5","1027","73","0","2019","2","","Tulare County, California","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",533,3048,3041,3157,26439030,4876693,187163,660,"",0.56,0.60,0.58,0.59,0.72,0.51,0.45,1.23,"",32,6.4,1,0.0,-37,-1.2,2,0.1,600179,2.3,657099,15.6,16988,10.0,17,2.6
"06107","5","1029","73","0","2019","1","","Tulare County, California","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,12,2812,1273,51,54,"",0.01,0.00,0.00,0.08,0.00,0.00,0.00,0.07,"",-54,-98.2,-118,-100.0,-84,-100.0,-79,-86.8,-564393,-99.5,-474415,-99.7,-16911,-99.7,-393,-87.9
"06107","5","1029","73","0","2019","2","","Tulare County, California","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",37,42,30,45,356389,177636,6137,703,"",0.18,0.24,0.16,0.22,0.19,0.28,0.13,0.91,"",-4,-9.8,-20,-32.3,-28,-48.3,-14,-23.7,-77437,-17.8,-43617,-19.7,-2127,-25.7,144,25.8
"06107","5","11","74","0","2019","1","N","Tulare County, California","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1259,0,0,0,0,0,0,0,"N",10.73,0,0,0,0,0,0,0,"N",31,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","11","74","0","2019","2","N","Tulare County, California","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1262,0,0,0,0,0,0,0,"N",10.64,0,0,0,0,0,0,0,"N",18,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","111","75","0","2019","1","","Tulare County, California","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",504,5219,5228,5614,45738366,31336656,1636387,657,"",9.53,10.84,10.70,10.89,16.86,14.40,12.42,1.56,"",2,0.4,-174,-3.2,-230,-4.2,291,5.5,1911545,4.4,568412,1.8,20886,1.3,32,5.1
"06107","5","111","75","0","2019","2","","Tulare County, California","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",508,6726,7134,6951,61926266,21953682,1225523,687,"",9.50,11.12,10.83,9.98,15.29,11.68,8.48,1.44,"",2,0.4,-896,-11.8,-1374,-16.1,-2109,-23.3,-1683211,-2.6,-5612899,-20.4,-323220,-20.9,104,17.8
"06107","5","1111","76","0","2019","1","","Tulare County, California","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,150,156,152,1534483,1039799,50325,773,"",1.77,2.87,3.01,2.88,4.71,3.82,5.06,1.61,"",0,0.0,-10,-6.2,-14,-8.2,-17,-10.1,-17025,-1.1,-71165,-6.4,-6870,-12.0,55,7.7
"06107","5","1111","76","0","2019","2","","Tulare County, California","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,185,200,195,2085836,342765,17082,830,"",1.76,3.14,3.15,3.01,4.83,1.83,1.94,1.56,"",0,0.0,-4,-2.1,-15,-7.0,1,0.5,-319344,-13.3,-23205,-6.3,-2526,-12.9,-98,-10.6
"06107","5","11111","77","0","2019","1","N","Tulare County, California","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","11111","77","0","2019","2","N","Tulare County, California","Private","NAICS 11111 Soybean farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","111110","78","0","2019","1","N","Tulare County, California","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","111110","78","0","2019","2","N","Tulare County, California","Private","NAICS 111110 Soybean farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","11114","77","0","2019","1","","Tulare County, California","Private","NAICS 11114 Wheat farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,31,31,283406,208122,8554,696,"",2.71,6.21,6.07,5.89,9.80,7.64,12.64,1.62,"",0,0.0,-3,-8.6,-4,-11.4,-3,-8.8,-24755,-8.0,-27482,-11.7,-2597,-23.3,12,1.8
"06107","5","11114","77","0","2019","2","","Tulare County, California","Private","NAICS 11114 Wheat farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,38,43,371734,62097,2700,740,"",2.69,5.83,5.70,6.29,8.98,2.17,2.88,1.51,"",0,0.0,-2,-5.4,-4,-9.5,3,7.5,-23326,-5.9,8719,16.3,-2,-0.1,-26,-3.4
"06107","5","111140","78","0","2019","1","","Tulare County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,31,31,283406,208122,8554,696,"",2.71,6.21,6.07,5.89,9.80,7.64,12.64,1.62,"",0,0.0,-3,-8.6,-4,-11.4,-3,-8.8,-24755,-8.0,-27482,-11.7,-2597,-23.3,12,1.8
"06107","5","111140","78","0","2019","2","","Tulare County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,38,43,371734,62097,2700,740,"",2.69,5.83,5.70,6.29,8.98,2.17,2.88,1.51,"",0,0.0,-2,-5.4,-4,-9.5,3,7.5,-23326,-5.9,8719,16.3,-2,-0.1,-26,-3.4
"06107","5","11115","77","0","2019","1","","Tulare County, California","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,85,91,90,951024,626934,30149,825,"",3.72,4.84,5.25,5.19,8.14,6.45,8.68,1.60,"",0,0.0,-5,-5.6,-6,-6.2,-6,-6.2,53155,5.9,-12236,-1.9,-3067,-9.2,93,12.7
"06107","5","11115","77","0","2019","2","","Tulare County, California","Private","NAICS 11115 Corn farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,106,114,112,1280769,190013,9047,890,"",3.70,5.56,5.59,5.30,8.59,3.22,3.86,1.57,"",0,0.0,-7,-6.2,-16,-12.3,-4,-3.4,-285538,-18.2,-49388,-20.6,-4173,-31.6,-117,-11.6
"06107","5","111150","78","0","2019","1","","Tulare County, California","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,85,91,90,951024,626934,30149,825,"",3.72,4.84,5.25,5.19,8.14,6.45,8.68,1.60,"",0,0.0,-5,-5.6,-6,-6.2,-6,-6.2,53155,5.9,-12236,-1.9,-3067,-9.2,93,12.7
"06107","5","111150","78","0","2019","2","","Tulare County, California","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,106,114,112,1280769,190013,9047,890,"",3.70,5.56,5.59,5.30,8.59,3.22,3.86,1.57,"",0,0.0,-7,-6.2,-16,-12.3,-4,-3.4,-285538,-18.2,-49388,-20.6,-4173,-31.6,-117,-11.6
"06107","5","11119","77","0","2019","1","N","Tulare County, California","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","11119","77","0","2019","2","N","Tulare County, California","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","111191","78","0","2019","1","N","Tulare County, California","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","111191","78","0","2019","2","N","Tulare County, California","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
