"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","5","2383","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",526,2012,2020,2013,19747869,13027725,74790,754,"",2.55,2.10,2.09,2.06,2.13,1.90,1.27,1.02,"",19,3.7,30,1.5,-14,-0.7,-8,-0.4,27570,0.1,213501,1.7,-15655,-17.3,0,0.0
"12115","5","2383","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",532,2027,2041,2032,20908199,3390813,21038,791,"",2.55,2.07,2.08,2.11,2.04,1.88,1.17,0.98,"",16,3.1,-57,-2.7,-34,-1.6,-86,-4.1,908224,4.5,-172560,-4.8,-7744,-26.9,56,7.6
"12115","5","23831","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,284,285,289,3346762,1779696,10376,900,"",1.50,0.95,0.94,0.94,1.03,0.77,0.46,1.09,"",1,2.0,22,8.4,17,6.3,33,12.9,-280306,-7.7,17803,1.0,-3289,-24.1,-165,-15.5
"12115","5","23831","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,273,292,304,3513581,435343,3222,933,"",1.54,0.90,0.97,1.04,1.01,0.75,0.51,1.05,"",2,4.0,-2,-0.7,27,10.2,11,3.8,585846,20.0,61518,16.5,-1775,-35.5,122,15.0
"12115","5","238311","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,225,225,225,2361360,1322802,8500,807,"",1.94,1.73,1.70,1.67,2.04,1.47,1.36,1.20,"",1,2.3,19,9.2,13,6.1,26,13.1,238806,11.3,-30672,-2.3,-2152,-20.2,13,1.6
"12115","5","238311","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,210,225,239,2615769,367262,2965,896,"",1.99,1.58,1.69,1.85,2.03,1.43,1.47,1.19,"",2,4.4,-2,-0.9,24,11.9,7,3.0,511953,24.3,49486,15.6,-1728,-36.8,143,19.0
"12115","5","238312","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,60,64,985402,456894,1876,1243,"",0.49,0.35,0.35,0.37,0.47,0.33,0.12,1.31,"",0,0.0,3,5.4,4,7.1,7,12.3,-519112,-34.5,48475,11.9,-1137,-37.7,-811,-39.5
"12115","5","238312","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,67,65,897812,68081,257,1062,"",0.49,0.37,0.40,0.40,0.41,0.21,0.06,1.06,"",0,0.0,0,0.0,3,4.7,4,6.6,73893,9.0,12032,21.5,-47,-15.5,51,5.0
"12115","5","23832","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",177,483,512,529,3986283,2992718,19093,604,"",2.80,2.10,2.20,2.24,2.05,1.97,1.45,0.94,"",12,7.3,-37,-7.1,-35,-6.4,-13,-2.4,-190775,-4.6,-134962,-4.3,-6390,-25.1,5,0.8
"12115","5","23832","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",180,533,537,524,4558687,987170,6272,660,"",2.82,2.21,2.17,2.11,1.99,2.09,1.25,0.92,"",11,6.5,-22,-4.0,-30,-5.3,-34,-6.1,47648,1.1,-56566,-5.4,-1460,-18.9,40,6.5
"12115","5","238321","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,383,410,427,3007977,2372321,13755,569,"",3.16,2.85,3.01,3.09,3.11,2.93,2.55,1.04,"",11,7.2,-34,-8.2,-24,-5.5,-2,-0.5,-148692,-4.7,-104826,-4.2,-5905,-30.0,0,0.0
"12115","5","238321","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,426,435,423,3515240,834660,5663,632,"",3.17,2.99,2.97,2.86,3.02,2.95,2.37,1.03,"",12,7.7,-14,-3.2,-13,-2.9,-6,-1.4,190952,5.7,-45451,-5.2,-1136,-16.7,50,8.6
"12115","5","238322","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,100,102,102,978306,620397,5338,743,"",1.16,1.04,1.06,1.04,1.00,0.87,0.68,0.96,"",1,8.3,-3,-2.9,-11,-9.7,-11,-9.7,-42083,-4.1,-30136,-4.6,-485,-8.3,27,3.8
"12115","5","238322","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,107,102,101,1043447,152510,609,777,"",1.15,1.08,1.01,1.01,0.93,0.80,0.23,0.90,"",-1,-7.1,-8,-7.0,-17,-14.3,-28,-21.7,-143304,-12.1,-11115,-6.8,-324,-34.7,23,3.1
"12115","5","23833","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,275,252,258,2989167,2033443,7646,879,"",1.76,3.02,2.74,2.77,3.37,3.15,1.51,1.19,"",-2,-3.8,25,10.0,6,2.4,0,0.0,236349,8.6,156448,8.3,593,8.4,36,4.3
"12115","5","23833","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,269,271,272,3224631,629507,2443,916,"",1.81,2.94,2.96,2.99,3.32,3.81,1.73,1.12,"",1,2.0,8,3.1,2,0.7,-4,-1.4,191149,6.3,-68547,-9.8,-853,-25.9,47,5.4
"12115","5","238331","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238331","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238332","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238332","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","23834","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23834 Tile and terrazzo contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,200,202,204,1725898,1231120,7939,657,"",4.39,2.88,2.88,2.90,2.73,2.55,2.28,0.95,"",2,2.8,8,4.2,-3,-1.5,4,2.0,-2698,-0.2,43835,3.7,1310,19.8,-11,-1.6
"12115","5","23834","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23834 Tile and terrazzo contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,197,196,196,1697071,274188,1696,665,"",4.38,2.81,2.83,2.91,2.45,2.26,1.75,0.86,"",-1,-1.3,-11,-5.3,-17,-8.0,-9,-4.4,-71270,-4.0,-54828,-16.7,-1028,-37.7,13,2.0
"12115","5","238341","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238341 Residential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,187,190,192,1604118,1154371,7582,651,"",4.73,3.64,3.67,3.71,3.74,3.42,3.84,1.02,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238341","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238341 Residential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238342","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238342 Nonresidential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,12,12,121780,76749,357,760,"",2.22,0.72,0.65,0.64,0.60,0.53,0.24,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238342","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238342 Nonresidential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","23835","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,573,585,556,5578394,3662579,25674,751,"",3.12,3.28,3.33,3.15,3.45,3.00,2.93,1.06,"",3,2.0,10,1.8,14,2.5,-11,-1.9,253060,4.8,130936,3.7,-5055,-16.5,29,4.0
"12115","5","23835","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,574,559,547,5589878,869582,6689,768,"",3.05,3.28,3.21,3.21,3.16,2.85,2.71,0.98,"",1,0.7,-14,-2.4,-21,-3.6,-43,-7.3,-16556,-0.3,-54614,-5.9,-2235,-25.0,32,4.3
"12115","5","238351","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",146,554,566,538,5379729,3522775,24952,749,"",3.41,4.22,4.28,4.05,4.86,4.04,4.90,1.16,"",2,1.4,4,0.7,8,1.4,-16,-2.9,175290,3.4,78836,2.3,-5277,-17.5,26,3.6
"12115","5","238351","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,555,540,530,5416569,833156,6477,769,"",3.34,4.20,4.11,4.12,4.43,3.59,4.09,1.07,"",-1,-0.7,-11,-1.9,-17,-3.1,-37,-6.5,66941,1.3,-2827,-0.3,-884,-12.0,39,5.3
"12115","5","238352","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238352 Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,19,18,198665,139804,722,819,"",1.22,0.44,0.44,0.41,0.39,0.40,0.20,0.91,"",1,14.3,6,46.2,6,46.2,5,38.5,77770,64.3,52100,59.4,222,44.4,104,14.5
"12115","5","238352","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238352 Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,19,17,173309,36426,212,727,"",1.21,0.44,0.44,0.40,0.32,0.50,0.24,0.74,"",2,33.3,-3,-13.6,-4,-17.4,-6,-26.1,-83497,-32.5,-51787,-58.7,-1351,-86.4,-145,-16.6
"12115","5","23839","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,197,184,177,2121365,1328169,4062,877,"",1.38,2.10,1.95,1.85,2.21,1.97,0.69,1.13,"",3,16.7,2,1.0,-13,-6.6,-21,-10.6,11940,0.6,-559,0.0,-2824,-41.0,52,6.3
"12115","5","23839","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,181,186,189,2324351,195023,716,965,"",1.42,1.90,1.94,2.01,2.23,1.20,0.38,1.14,"",2,10.0,-16,-8.1,5,2.8,-7,-3.6,171407,8.0,477,0.2,-393,-35.4,99,11.4
"12115","5","238391","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,146,136,130,1607757,1009077,3312,901,"",2.10,4.06,3.75,3.56,4.94,4.13,2.12,1.31,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238391","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,137,139,140,1712314,154602,586,950,"",2.18,3.69,3.73,3.80,4.62,2.37,1.00,1.24,"",3,20.0,-4,-2.8,12,9.4,-2,-1.4,153809,9.9,12841,9.1,-72,-10.9,73,8.3
"12115","5","238392","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,48,47,513608,319092,750,812,"",0.56,0.88,0.83,0.79,0.81,0.74,0.17,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238392","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,47,49,612037,40421,130,1009,"",0.56,0.75,0.80,0.86,0.91,0.41,0.10,1.13,"",-1,-20.0,-12,-21.4,-7,-13.0,-5,-9.3,17598,3.0,-12364,-23.4,-321,-71.2,173,20.7
"12115","5","2389","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",276,1494,1544,1561,16766569,10360397,58147,841,"",2.11,2.02,2.09,2.05,2.18,1.91,1.11,1.06,"",16,6.2,122,8.9,97,6.7,63,4.2,1783936,11.9,971568,10.3,5155,9.7,40,5.0
"12115","5","2389","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",279,1582,1574,1592,18453611,2145136,14969,897,"",2.10,1.96,1.88,1.92,1.93,1.26,0.60,1.01,"",6,2.2,96,6.5,101,6.9,66,4.3,2209218,13.6,13855,0.7,-3040,-16.9,61,7.3
"12115","5","23891","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,531,564,563,6326827,3828645,21848,881,"",0.82,1.37,1.47,1.44,1.58,1.32,0.76,1.11,"",2,4.3,-2,-0.4,28,5.2,26,4.8,435287,7.4,232856,6.5,-32,-0.1,34,4.0
"12115","5","23891","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,571,553,559,6849946,693692,4900,939,"",0.81,1.40,1.32,1.35,1.40,0.81,0.43,1.03,"",0,0.0,20,3.6,1,0.2,3,0.5,531340,8.4,16964,2.5,-1784,-26.7,60,6.8
"12115","5","238911","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,294,292,291,3089001,1953425,4574,813,"",1.16,2.17,2.19,2.13,2.55,2.05,0.56,1.18,"",2,5.4,-4,-1.3,-7,-2.3,-18,-5.8,102563,3.4,21306,1.1,-2370,-34.1,52,6.8
"12115","5","238911","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,300,275,288,3294678,384544,1421,881,"",1.14,2.10,1.86,1.95,2.18,1.20,0.38,1.11,"",0,0.0,-20,-6.2,-44,-13.8,-28,-8.9,-88165,-2.6,-112352,-22.6,-2550,-64.2,64,7.8
"12115","5","238912","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,237,272,272,3237826,1875220,17274,957,"",0.38,0.95,1.09,1.07,1.16,0.96,0.84,1.12,"",0,0.0,2,0.9,35,14.8,44,19.3,332724,11.5,211550,12.7,2338,15.7,-1,-0.1
"12115","5","238912","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,271,278,271,3555268,309148,3479,1001,"",0.38,1.03,1.03,1.01,1.05,0.57,0.45,1.03,"",0,0.0,40,17.3,45,19.3,31,12.9,619505,21.1,129316,71.9,766,28.2,39,4.1
"12115","5","23899","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",227,963,980,998,10439742,6531752,36299,819,"",3.20,2.72,2.74,2.70,2.82,2.61,1.53,1.04,"",14,6.6,124,14.8,69,7.6,37,3.9,1348649,14.8,738712,12.8,5187,16.7,45,5.8
"12115","5","23899","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",230,1011,1021,1033,11603665,1451444,10069,874,"",3.18,2.53,2.43,2.49,2.49,1.72,0.75,1.01,"",6,2.7,76,8.1,100,10.9,63,6.5,1677878,16.9,-3109,-0.2,-1256,-11.1,63,7.8
"12115","5","238991","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,784,800,811,8258500,5281061,23597,796,"",4.25,5.00,5.11,4.97,6.09,5.27,2.85,1.21,"",14,7.7,94,13.6,73,10.0,41,5.3,982819,13.5,610429,13.1,5066,27.3,28,3.6
"12115","5","238991","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",201,819,825,840,9216113,1137060,7479,856,"",4.24,4.47,4.19,4.26,4.95,2.76,1.17,1.15,"",9,4.7,57,7.5,65,8.6,53,6.7,1228791,15.4,19840,1.8,-1144,-13.3,58,7.3
"12115","5","238992","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,179,180,187,2181242,1250691,12702,922,"",1.23,0.91,0.90,0.91,0.93,0.83,0.83,1.03,"",0,0.0,30,20.1,-4,-2.2,-4,-2.1,365830,20.2,128283,11.4,121,1.0,122,15.2
"12115","5","238992","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,192,196,193,2387552,314384,2590,948,"",1.17,0.89,0.88,0.89,0.85,0.73,0.37,0.97,"",-3,-9.4,19,11.0,35,21.7,10,5.5,449087,23.2,-22949,-6.8,-112,-4.1,83,9.6
"12115","5","31-33","74","0","2019","1","","Sarasota County, Florida","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",461,8144,8155,8164,116956274,54921354,319302,1103,"",0.81,0.54,0.53,0.54,0.54,0.46,0.46,1.01,"",9,2.0,8,0.1,-49,-0.6,-35,-0.4,3702785,3.3,-447029,-0.8,-80818,-20.2,38,3.6
"12115","5","31-33","74","0","2019","2","","Sarasota County, Florida","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",457,8038,8061,8055,107795477,6375664,59198,1030,"",0.80,0.53,0.54,0.56,0.53,0.32,0.52,0.97,"",2,0.4,-135,-1.7,-113,-1.4,-177,-2.2,-7035023,-6.1,-6051183,-48.7,-46045,-43.8,-48,-4.5
"12115","5","311","75","0","2019","1","","Sarasota County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,181,195,195,1858319,924628,21989,751,"",0.40,0.09,0.10,0.10,0.10,0.07,0.35,1.03,"",1,4.8,4,2.3,27,16.1,18,10.2,309277,20.0,2480,0.3,-2979,-11.9,66,9.6
"12115","5","311","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,212,209,196,1803521,411568,8111,675,"",0.39,0.11,0.11,0.11,0.10,0.13,0.53,0.90,"",1,4.8,28,15.2,46,28.2,29,17.4,207515,13.0,74143,22.0,-405,-4.8,-42,-5.9
"12115","5","3111","76","0","2019","1","N","Sarasota County, Florida","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","3111","76","0","2019","2","N","Sarasota County, Florida","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","31111","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
